 IS_PROCEED,PO NUMBER,DATE,CLIENT,TNB_STATION,TNB_PIC,PO_AMOUNT,PROJECT_STATUS,PELARASAN,PO_CONFIRMATION,DATE_SE,INVOICE,INVOICE_DATE,PAYMENT_STATUS,DATE_PAID,TOTAL_PAID,SUBCON,SUBCON_FEE,MAINCON,MAINCON_FEE,DEDUCTION,BALANCE_PAYMENT,INV_AVSB,INV_SUBCON,INV_DATE,DATE _PAID, STATUS,,,
TRUE,42107214,16/06/2025,TNB,PUTRAJAYA,Rahamat,"28,514.38",COMPLETED,,4001934420,18/08/2025,5001469016,03/09/2025,PAID,9/30/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42107206,16/06/2025,TNB,PUTRAJAYA,Rahamat,"28,514.38",COMPLETED,,4001934443,18/08/2025,5001469008,03/09/2025,PAID,9/30/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42107217,16/06/2025,TNB,PUTRAJAYA,Rahamat,"28,514.38",COMPLETED,,4001934473,18/08/2025,5001469033,03/09/2025,PAID,9/30/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42112177,24/06/2025,TNB,SHAH ALAM,Ahmad Shafiq,"28,514.38",COMPLETED,,4001925195,06/08/2025,5001467506,02/09/2025,PAID,9/30/25,"28,514.38",,,,,,,,,,,,,,
TRUE,42119911,09/07/2025,TNB,CHERAS,Fairuz Fadly,"160,234.38",COMPLETED,"170,191.01",4002018213,26/11/2025,5001560372,23/12/2025,PAID,1/20/26,"170,191.01",,,,,,,,,,,,,,
TRUE,42126782,22/07/2025,TNB,SUBANG JAYA,Rahamat,"28,246.76",COMPLETED,,4002053995,26/12/2026,5001584227,28/01/2026,PAID,2/25/26,"28,246.76",,,,,,,,,,,,,,
TRUE,42128643,24/07/2025,TNB,PUCHONG,Rahamat,"28,246.76",COMPLETED,"29,148.76",4002113100,17/03/2026,5001617977,25/03/2026,PAID,4/22/26,"29,148.76",,,,,,,,,,,,,,
TRUE,42130412,25/07/2025,TNB,PUCHONG,Rahamat,"28,246.76",CANCELLED,CANCELLED,,CANCELLED,,,,,,,,,,,,,,,,,,,
FALSE,42134304,31/07/2025,TNB,CHERAS,Husnina Johari,"167,679.70",PENDING,PELARASAN,Follow up dgn tnb,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42184386,24/10/2025,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,"28,514.38",4002112992,17/03/2026,5001617992,25/03/2026,PAID,4/22/26,"28,514.38",,,,,,,,,,,,,,
TRUE,42184430,24/10/2025,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,"28,514.38",4002113038,17/03/2026,5001617994,25/03/2026,PAID,4/22/26,"28,514.38",,,,,,,,,,,,,,
TRUE,42185430,27/10/2025,TNB,SHAH ALAM,Amir Burhanudin,"244,886.28",COMPLETED,,4002009844,18/11/2025,5001557674,20/12/2025,PAID,1/16/26,"244,886.28",,,,,,,,,,,,,,
TRUE,42190990,05/11/2025,TNB,PUTRAJAYA,Rahamat,"28,514.38",COMPLETED,"28,514.38",4002104277,06/03/2026,5001615989,17/03/2026,PAID,4/14/26,"28,514.38",,,,,,,,,,,,,,
TRUE,42206454,28/11/2025,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,"28,514.38",4002112944,17/03/2026,5001617995,25/03/2026,PAID,4/22/26,"28,514.38",,,,,,,,,,,,,,
TRUE,42229235,25/12/2025,TNB,SHAH ALAM,Amir Burhanudin,"45,188.70",COMPLETED,,4002112776,17/03/2026,5001652258,13/05/2026,PAID,6/10/26,"45,188.70",,,,25%,"11,297.18","33,891.53",,,,,,,,
FALSE,42238808,14/01/2026,TNB,KLANG,Nurjalilah,"27,202.38",PENDING,,4002210879,22/07/2026,5001709957,28/07/2026,PAYMENT,,,,,,,,,,,,,,,,
TRUE,42238885,14/01/2026,TNB,BANGI,Nur Faqihah,"28,514.38",COMPLETED,"34,821.58",4002167772,03/06/2026,5001668446,08/06/2026,PAID,7/6/26,"34,821.58",,,,,,"34,821.58",,,,,,,,
FALSE,42243256,22/01/2026,TNB,BANTING,Mohd Shaiful,"28,514.38",PENDING,,4002170222,05/06/2026,,,SE,,,,,,,,,,,,,,,,
TRUE,42244266,23/01/2026,TNB,BANGI,Hairul Azmi,"28,514.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42244273,23/01/2026,TNB,BANGI,Hairul Azmi,"28,514.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42244279,23/01/2026,TNB,BANGI,Hairul Azmi,"60,290.14",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
FALSE,42247758,28/01/2026,TNB,BANTING,Mohd Fazly,"28,514.38",PENDING,"43,801.38",4002216617,28/07/2026,,,SE,,LKS WILL BE EMAILED,,,,,,,,,,,,,,
FALSE,42249107,30/01/2026,TNB,PUTRAJAYA,Khairil Izwan,"28,514.38",PENDING,"76,524.38",4002201184,10/07/2026,5001703893,21/07/2026,PAYMENT,,HARGA,,,,,,,,,,,,,,
TRUE,42249168,30/01/2026,TNB,PUTRAJAYA,Khairil Izwan,"28,514.38",COMPLETED,,4002170224,05/06/2026,5001681104,23/06/2026,PAID,7/21/26,"28,514.38",,,,,,"28,514.38",,,,,,,,
TRUE,42249209,30/01/2026,TNB,PUTRAJAYA,Khairil Izwan,"28,514.38",COMPLETED,,4002170226,05/06/2026,5001681083,23/06/2026,PAID,7/21/26,"28,514.38",,,,,,"28,514.38",,,,,,,,
TRUE,42249252,30/01/2026,TNB,PUTRAJAYA,Khairil Izwan,"28,514.38",COMPLETED,"35,672.98",4002184582,23/06/2026,5001684918,26/06/2026,PAID,7/28/26,"35,672.98",,,,,,"35,672.98",,,,,,,,
FALSE,42252315,06/02/2026,TNB,SUBANG JAYA,Mohd Ibrahim,"92,722.69",COMPLETED,"78,908.29",4002132649,20/04/2026,5001642165,30/04/2026,PAID,5/28/26,"78,908.29",Elektron Berkat,25%,,,"19,727.07","59,181.22",,EB1523/2026,5/5/26,,PAID TO SUBCON,,,
FALSE,42252319,06/02/2026,TNB,SUBANG JAYA,Mohd Ibrahim,"82,499.69",COMPLETED,"70,586.49",4002132626,20/04/2026,5001642167,30/04/2026,PAID,5/28/26,"70,586.49",Elektron Berkat,25%,,,"17,646.62","52,939.87",,EB1522/2026,5/5/26,,PAID TO SUBCON,,,
TRUE,42272329,10/03/2026,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,,4002170221,05/06/2026,5001684919,26/06/2026,PAID,7/28/26,"28,514.38",,,,,,"28,514.38",,,,,,,,
TRUE,42272337,10/03/2026,TNB,SHAH ALAM,Ferdawatie,"28,514.38",COMPLETED,,4002170270,05/06/2026,5001684942,26/06/2026,PAID,7/28/26,"28,514.38",,,,,,"28,514.38",,,,,,,,
TRUE,42293771,24/04/2026,TNB,SUBANG JAYA,Siti Husna,"106,074.37",COMPLETED,,4002184565,23/06/2026,5001682269,24/06/2026,PAID,7/22/26,"106,074.37",,,,,,"106,074.37",,,,,,,,
FALSE,42301276,28/04/2026,TNB,PUTRAJAYA,Khairil Izwan,"35,390.38",PENDING,,4002211156,22/07/2026,,,SE,,,,,,,,,,,,,,,,
TRUE,42302700,30/04/2026,TNB,KLANG,Amir Burhanudin,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42305074,04/05/2026,TNB,SUBANG JAYA,Mohd Yahya,"36,024.76",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42322684,03/06/2026,TNB,PUCHONG,Mohd Shahrin,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42323510,04/06/2026,TNB,SHAH ALAM,Ferdawatie,"28,514.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42323397,04/06/2026,TNB,SHAH ALAM,Ferdawatie,"28,514.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42326268,09/06/2026,TNB,KLANG,Muhammad Zahin,"69,816.76",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42328764,11/06/2026,TNB,RAWANG,Azri Jaafar,"28,197.70",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42337259,24/06/2026,TNB,RAWANG,Azri Jaafar,"35,073.70",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42338276,25/06/2026,TNB,PUCHONG,Mohd Yahya,"55,745.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42341894,01/07/2026,TNB,SHAH ALAM,Ferdawatie,"48,396.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42341895,01/07/2026,TNB,SHAH ALAM,Ferdawatie,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42341896,01/07/2026,TNB,SHAH ALAM,Ferdawatie,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42341897,01/07/2026,TNB,SHAH ALAM,Ferdawatie,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42354606,17/07/2026,TNB,SHAH ALAM,Rosmadi,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42136515,8/4/25,RC,KLANG,N/A,"28,514.38",COMPLETED,,4002019855,11/27/25,5001541162,12/5/25,PAID,12/31/25,"28,514.38",,,,15%,"4,277.16","24,237.22",AV/RC/2601,,1/16/26,1/28/26,PAID,,,
TRUE,42136521,8/4/25,RC,KLANG,N/A,"28,514.38",COMPLETED,,4002019843,11/27/25,5001541129,12/5/25,PAID,12/31/25,"28,514.38",,,,15%,"4,277.16","24,237.22",AV/RC/2602,,1/16/26,1/28/26,PAID,,,
TRUE,42139033,8/7/25,RC,CHERAS,N/A,"36,736.00",COMPLETED,"32,919.08",4002072072,1/23/26,5001583171,1/27/26,PAID,2/24/26,"32,919.08",,,,15%,"4,937.86","27,981.22",AV/RC/2603,,2/25/26,3/5/26,PAID,,,
FALSE,42140660,8/11/25,RC,SHAH ALAM,N/A,"28,514.38",PENDING,PELARASAN DATE,4002216771,7/28/26,,,SE,,,,,,,,,,,,,,,,
TRUE,42149154,8/24/25,RC,PUCHONG,N/A,"28,246.76",COMPLETED,,4002054012,12/26/26,5001588758,2/4/26,PAID,3/4/26,"28,246.76",,,,15%,"4,237.01","24,009.75",AV/RC/2604,,3/25/26,4/1/26,PAID,,,
TRUE,42151541,8/27/25,RC,SUBANG JAYA,N/A,"28,246.76",COMPLETED,,4002054015,12/26/26,5001588798,2/4/26,PAID,3/4/26,"28,246.76",,,,15%,"4,237.01","24,009.75",AV/RC/2605,,3/25/26,4/1/26,PAID,,,
FALSE,42152396,8/29/25,RC,KUALA SELANGOR,N/A,"28,197.70",PENDING,"26,568.00",4002201104,7/10/26,5001698375,7/14/26,PAYMENT,,,,,,,,,,,,,,,,
TRUE,42163959,9/20/25,RC,SUBANG JAYA,N/A,"110,829.70",COMPLETED,"121,629.58",4002087588,3/6/26,5001600822,2/25/26,PAID,3/19/26,"121,629.58",,,,15%,"18,244.44","103,385.14",AV/RC/2606,,3/25/26,4/1/26,PAID,,,
FALSE,42177555,10/11/25,RC,SUBANG JAYA,N/A,"28,246.76",PENDING,PELARASAN DATE,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42179362,10/14/25,RC,BANGI,N/A,"57,028.76",CANCELLED,PELARASAN DATE,CANCEL / ,,,,CANCEL,,,,,,,,,,,,,,,,
FALSE,42182998,10/21/25,RC,BANGI,N/A,"28,514.38",PENDING,PELARASAN DATE,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42183858,10/23/25,RC,PUTRAJAYA,N/A,"28,514.38",COMPLETED,"28,514.38",4002104306,3/6/26,5001618141,3/25/26,PAID,4/22/26,"28,514.38",,,,15%,"4,277.16","24,237.22",AV/RC/2607,,4/23/26,4/29/26,PAID,,,
FALSE,42186243,10/28/25,RC,SUBANG JAYA,N/A,"28,246.76",PENDING,PELARASAN HARGA DATE,,,,,PENDING,,,,,,,,,,,,,,,,
FALSE,42186268,10/28/25,RC,PUCHONG,N/A,"28,246.76",PENDING,PELARASAN DATE,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42188482,10/31/25,RC,KLANG,N/A,"40,563.76",COMPLETED,"39,929.38",4002177939,6/15/26,5001681056,6/23/26,PAID,7/21/26,"39,929.38",,,,15%,"5,989.41","33,939.97",AV/RC/2609,,7/21/26,7/22/26,PAID,,,
TRUE,42197268,11/17/25,RC,PUTRAJAYA,N/A,"28,514.38",COMPLETED,"28,514.38",4002160959,5/21/26,5001674033,6/15/26,PAID,7/13/26,"28,514.38",,,,15%,"4,277.16","24,237.22",AV/RC/2608,,7/14/26,7/22/26,PAID,,,
FALSE,42205836,11/27/25,RC,SHAH ALAM,N/A,"28,514.38",PENDING,PELARASAN DATE,,,,,PENDING,,,,,,,,,,,,,,,,
FALSE,42205850,11/27/25,RC,SHAH ALAM,N/A,"28,514.38",PENDING,PELARASAN DATE,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42208549,12/1/25,RC,KLANG,N/A,"138,086.90",PENDING,"138,086.90",4002200983,7/10/26,5001699345,7/15/26,PAYMENT,,,,,,,,,,,,,,,,
TRUE,42228079,12/24/25,RC,PUTRAJAYA,N/A,"28,514.38",COMPLETED,"28,514.38",4002170158,6/5/26,5001680869,6/23/26,PAID,7/21/26,"28,514.38",,,,15%,"4,277.16","24,237.22",AV/RC/2609,,7/21/26,7/22/26,PAID,,,
FALSE,42231840,12/30/25,RC,SHAH ALAM,N/A,"28,514.38",PENDING,"36,419.38",4002210099,7/21/26,,,SE,,,,,,,,,,,,,,,,
FALSE,42261885,2/25/26,RC,SEPANG,N/A,"28,514.38",PENDING,,4002201056,7/10/26,,,SE,,,,,,15%,,,,,,,,,,
FALSE,42261965,2/25/26,RC,PUTRAJAYA,N/A,"28,514.38",PENDING,,4002160929,5/21/26,5001682285,6/24/26,PAID,7/22/26,"28,514.38",,,,15%,"4,277.16","24,237.22",AV/RC/2610,,,,,,,
FALSE,42261990,2/25/26,RC,PUTRAJAYA,N/A,"28,514.38",PENDING,,4002160952,5/21/26,5001682290,6/24/26,PAID,7/22/26,"28,514.38",,,,15%,"4,277.16","24,237.22",AV/RC/2610,,,,,,,
FALSE,42263746,2/27/26,RC,BANTING,N/A,"28,514.38",PENDING,,4002201019,7/10/26,,,SE,,,,,,,,,,,,,,,,
TRUE,42264830,3/1/26,RC,PUCHONG,N/A,"60,332.52",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42267821,3/4/26,RC,BANGI,N/A,"28,514.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42269814,3/6/26,RC,KLANG,N/A,"27,202.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42275192,3/14/26,RC,RAWANG,N/A,"26,568.00",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42275353,3/15/26,RC,SUBANG JAYA,N/A,"29,148.76",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42275355,3/15/26,RC,SUBANG JAYA,N/A,"29,148.76",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42275358,3/15/26,RC,PUCHONG,N/A,"29,148.76",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42275480,3/16/26,RC,BANGI,N/A,"28,514.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42276061,3/17/26,RC,BANGI,N/A,"28,514.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42282204,4/3/26,RC,KUALA SELANGOR,N/A,"27,612.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42283184,4/6/26,RC,PUTRAJAYA,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42290381,4/16/26,RC,PUTRAJAYA,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42292123,4/20/26,RC,BANTING,N/A,"70,780.76",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42295896,4/23/26,RC,SUBANG JAYA,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42296054,4/23/26,RC,BANTING,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
FALSE,42301263,4/28/26,RC,PUTRAYAJA,N/A,"35,390.38",PENDING,"45,938.13",,4002211054,7/22/26,,PENDING,SE,,,,,,,,,,,,,,,
FALSE,42301318,4/28/26,RC,PUTRAYAJA,N/A,"35,390.38",PENDING,"39,586.38",,4002211059,7/22/26,,PENDING,SE,,,,,,,,,,,,,,,
TRUE,42304873,5/4/26,RC,SUBANG JAYA,N/A,"36,024.76",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42316595,5/19/26,RC,KLANG,N/A,"34,078.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42322692,6/3/26,RC,PUCHONG,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42327344,6/10/26,RC,KUALA SELANGOR,N/A,"34,488.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42336595,6/23/26,RC,PUTRAJAYA,N/A,"124,681.43",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42339271,6/26/26,RC,SEPANG,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42340917,6/29/26,RC,SHAH ALAM,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42344197,7/3/26,RC,BANTING,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42347604,7/8/26,RC,SUBANG JAYA,N/A,"47,278.26",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42355647,7/20/26,RC,KLANG,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
TRUE,42359633,7/25/26,RC,PUTRAJAYA,N/A,"35,390.38",PENDING,,,,,,PENDING,,,,,,,,,,,,,,,,
